Category,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Abd Pain,Acute Coronary Syndrome,Myocardial Infarction,Fitz-Hugh-Curtis Syndrome,Cholecystitis,Ascending Cholangitis,Cholelithiasis/Choledocholithiasis,Biliary Colic,"Gastroesophageal Reflux Disease (GERD)
",Pancreatitis,Pneumonia,Peptic Ulcer Disease,Small Bowel Obstruction,Large Bowel Obstruction,Perforated Viscus,,,,,,,,,,,,,
Diffuse & Flank abd pain,Abdominal Aortic Aneurysm (AAA),DKA,Mesenteric Ischemia,"Perforated Viscus
",Acute Gastroenteritis,Kidney Stone,"Pyelonephritis
",Clostridium Difficile Colitis,Small Bowel Obstruction (SBO),Large Bowel Obstruction (LBO),Irritable Bowel Syndrome,Inflammatory Bowel Disease (Crohn's / Ulcerative Colitis),,,,,,,,,,,,,,,
Lower Abd/Pelvic pain,Appendicitis,Hernia,Diverticulitis,Testicular Torsion,Ectopic Pregnancy,Ovarian Torsion,Ruptured Ovarian Cyst,Pelvic Inflammatory Disease (PID),Mittelschmerz,"Uterine Fibroid
",Heavy Menses,Urinary Tract Infection,Constipation,"Orchitis/Epididymitis
",Inflammatory Bowel Disease (Crohn's / Ulcerative Colitis),Tuboovarian Abscess (TOA),Endometriosis,,,,,,,,,,
Upper GI bleed,Gastric Ulcer,Duodenal Ulcer,Gastritis,Esophagitis,Gastroesophageal Varices,Mallory-Weiss tear,GI Malignancy,Arterioenteric Fistula,Boerhaave Syndrome,Epistaxis,,,,,,,,,,,,,,,,,
Lower GI bleed,Diverticulosis,Meckel's Diverticulum,Angiodysplasia,Malignancy,Colitis,Anorectal hemorrhoid,Anorectal Fissure,,,,,,,,,,, ,,,,,,,,,
Vomiting,Small Bowel Obstruction (SBO),Uremia,Meningitis,Vertigo,Acute Gastroenteritis,Diabetic Ketoacidosis (DKA),Alcohol Intoxication,Hyperemesis Gravidarum,Post-tussive Emesis,Appendicitis,Peptic Ulcer Disease (PUD),Perforated Viscus,,"Pancreatitis
",,,,,,,,,,,,,
Vaginal bleeding,missed abortion,threatened abortion,"gynecologic malignancy
",Peptic Ulcer Disease,Uterine Fibroids,Von Willebrand Disease,Polycystic Ovarian Syndrome (PCOS),Urinary Tract Infection (UTI),Sexually Transmitted Infection (STI),Birth Control Pill side effect,Placental Abruption,Mittelschmerz,,,,,,,,,,,,,,,
Urinary Tract Infection,Cervicitis,Trichomoniasis,Bacterial Vaginosis,Candidiasis,Pelvic Inflammatory Disease (PID),"Uncomplicated Cystitis
",,,,,,,,,,,,,,,,,,,,,
Back Pain,Mechanical Back Pain,Nephrolithiasis,Epidural Abscess,AAA rupture,Cauda Equina,Vertebral compression fracture,"Vertebral Fracture
","Epidural Abscess
",Herniated Disc,Kidney Stone,Pyelonephritis,"Pancreatitis
",Peptic Ulcer Disease,Aortic Dissection,Pulmonary Embolism,Pneumonia,Pneumothorax,Mechanical Back Pain,Nephrolithiasis,Epidural Abscess,AAA rupture,Cauda Equina,Vertebral Compression Fracture,,,,
Headache,Trigeminal neuralgia,Temporomandibular Joint Disease (TMJ disease),Cluster Headache,Tension Headache,Migraine Headache,Sinusitis,Subarachnoid Hemorrhage,Epidural Hemorrhage,Subdural Hemorrhage,"Idiopathic Intracranial Hypertension (pseudotumor cerebrii)
",Acute angle closure glaucoma,Intracranial Hemorrhage,Hemorrhagic Stroke,Ischemic Stroke,CNS Infection (Meningitis/Encephalitis/Abscess),Temporal Arteritis (Giant Cell Arteritis),Venous Thrombosis,Carbon Monoxide Poisoning,Carotid Artery Dissection,Preeclampsia,,,,,,,
